5.90039 35.1181
5.91641 35.1464
5.93243 35.1747
5.94845 35.203
5.96447 35.2314
5.9805 35.2597
5.99652 35.288
6.01254 35.3163
6.02856 35.3446
6.04458 35.3722
6.0606 35.3999
6.07662 35.4275
6.09264 35.4551
6.10867 35.4827
6.12469 35.5104
6.14071 35.538
6.15673 35.5656
6.17275 35.5932
6.18877 35.6209
6.20479 35.6485
6.22082 35.6761
6.23684 35.7037
6.25286 35.7314
6.26888 35.759
6.2849 35.7866
6.30092 35.8142
6.31694 35.8419
6.33296 35.8695
6.34899 35.8971
6.36501 35.9247
6.38103 35.9523
6.39705 35.98
6.41307 36.0076
6.42909 36.0352
6.44511 36.0628
6.46114 36.0905
6.47716 36.1181
6.49318 36.1457
6.5092 36.1733
6.52522 36.201
6.54124 36.2279
6.55726 36.2548
6.57328 36.2818
6.58931 36.3087
6.60533 36.3356
6.62135 36.3626
6.63737 36.3895
6.65339 36.4164
6.66941 36.4434
6.68543 36.4703
6.70146 36.4972
6.71748 36.5242
6.7335 36.5511
6.74952 36.578
6.76554 36.605
6.78156 36.6319
6.79758 36.6588
6.8136 36.6858
6.82963 36.7127
6.84565 36.7396
6.86167 36.7666
6.87769 36.7935
6.89371 36.8204
6.90973 36.8474
6.92575 36.8743
6.94178 36.9012
6.9578 36.9282
6.97382 36.9551
6.98984 36.982
7.00586 37.009
7.02188 37.0359
7.0379 37.0628
7.05392 37.0898
7.06995 37.1167
7.08597 37.1436
7.10199 37.1699
7.11801 37.1961
7.13403 37.2224
7.15005 37.2486
7.16607 37.2749
7.1821 37.3011
7.19812 37.3273
7.21414 37.3536
7.23016 37.3798
7.24618 37.4061
7.2622 37.4323
7.27822 37.4586
7.29424 37.4848
7.31027 37.511
7.32629 37.5373
7.34231 37.5635
7.35833 37.5898
7.37435 37.616
7.39037 37.6423
7.40639 37.6685
7.42242 37.6948
7.43844 37.721
7.45446 37.7472
7.47048 37.7735
7.4865 37.7997
7.50252 37.826
7.51854 37.8522
7.53456 37.8785
7.55059 37.9047
7.56661 37.9309
7.58263 37.9572
7.59865 37.9834
7.61467 38.0097
7.63069 38.0359
7.64671 38.0622
7.66274 38.0884
7.67876 38.1146
7.69478 38.1402
7.7108 38.1657
7.72682 38.1913
7.74284 38.2169
7.75886 38.2424
7.77488 38.268
7.79091 38.2935
7.80693 38.3191
7.82295 38.3446
7.83897 38.3702
7.85499 38.3957
7.87101 38.4213
7.88703 38.4468
7.90306 38.4724
7.91908 38.4979
7.9351 38.5235
7.95112 38.549
7.96714 38.5746
7.98316 38.6001
7.99918 38.6257
8.0152 38.6512
8.03123 38.6768
8.04725 38.7023
8.06327 38.7279
8.07929 38.7535
8.09531 38.779
8.11133 38.8046
8.12735 38.8301
8.14338 38.8557
8.1594 38.8812
8.17542 38.9068
8.19144 38.9323
8.20746 38.9579
8.22348 38.9834
8.2395 39.009
8.25552 39.0345
8.27155 39.0601
8.28757 39.0856
8.30359 39.1112
8.31961 39.1367
8.33563 39.1616
8.35165 39.1865
8.36767 39.2113
8.3837 39.2362
8.39972 39.261
8.41574 39.2859
8.43176 39.3108
8.44778 39.3356
8.4638 39.3605
8.47982 39.3854
8.49584 39.4102
8.51187 39.4351
8.52789 39.4599
8.54391 39.4848
8.55993 39.5097
8.57595 39.5345
8.59197 39.5594
8.60799 39.5843
8.62402 39.6091
8.64004 39.634
8.65606 39.6588
8.67208 39.6837
8.6881 39.7086
8.70412 39.7334
8.72014 39.7583
8.73616 39.7831
8.75219 39.808
8.76821 39.8329
8.78423 39.8577
8.80025 39.8826
8.81627 39.9075
8.83229 39.9323
8.84831 39.9572
8.86434 39.982
8.88036 40.0069
8.89638 40.0318
8.9124 40.0566
8.92842 40.0815
8.94444 40.1064
8.96046 40.1312
8.97648 40.1561
8.99251 40.1809
9.00853 40.2058
9.02455 40.2307
9.04057 40.2548
9.05659 40.279
9.07261 40.3032
9.08863 40.3273
9.10466 40.3515
9.12068 40.3757
9.1367 40.3999
9.15272 40.424
9.16874 40.4482
9.18476 40.4724
9.20078 40.4965
9.2168 40.5207
9.23283 40.5449
9.24885 40.5691
9.26487 40.5932
9.28089 40.6174
9.29691 40.6416
9.31293 40.6657
9.32895 40.6899
9.34498 40.7141
9.361 40.7383
9.37702 40.7624
9.39304 40.7866
9.40906 40.8108
9.42508 40.8349
9.4411 40.8591
9.45712 40.8833
9.47315 40.9075
9.48917 40.9316
9.50519 40.9558
9.52121 40.98
9.53723 41.0041
9.55325 41.0283
9.56927 41.0525
9.5853 41.0767
9.60132 41.1008
9.61734 41.125
9.63336 41.1492
9.64938 41.1733
9.6654 41.1975
9.68142 41.2217
9.69744 41.2459
9.71347 41.27
9.72949 41.2942
9.74551 41.3184
9.76153 41.3425
9.77755 41.3667
9.79357 41.3909
9.80959 41.4144
9.82562 41.4378
9.84164 41.4613
9.85766 41.4848
9.87368 41.5083
9.8897 41.5318
9.90572 41.5552
9.92174 41.5787
9.93776 41.6022
9.95379 41.6257
9.96981 41.6492
9.98583 41.6727
10.0018 41.6961
10.0179 41.7196
10.0339 41.7431
10.0499 41.7666
10.0659 41.7901
10.082 41.8135
10.098 41.837
10.114 41.8605
10.13 41.884
10.146 41.9075
10.1621 41.9309
10.1781 41.9544
10.1941 41.9779
10.2101 42.0014
10.2261 42.0249
10.2422 42.0483
10.2582 42.0718
10.2742 42.0953
10.2902 42.1188
10.3063 42.1423
10.3223 42.1657
10.3383 42.1892
10.3543 42.2127
10.3703 42.2362
10.3864 42.2597
10.4024 42.2831
10.4184 42.3066
10.4344 42.3301
10.4504 42.3536
10.4665 42.3771
10.4825 42.4006
10.4985 42.424
10.5145 42.4475
10.5306 42.471
10.5466 42.4945
10.5626 42.518
10.5786 42.5414
10.5946 42.5649
10.6107 42.5884
10.6267 42.6112
10.6427 42.634
10.6587 42.6568
10.6747 42.6796
10.6908 42.7023
10.7068 42.7251
10.7228 42.7479
10.7388 42.7707
10.7549 42.7935
10.7709 42.8163
10.7869 42.8391
10.8029 42.8619
10.8189 42.8847
10.835 42.9075
10.851 42.9302
10.867 42.953
10.883 42.9758
10.899 42.9986
10.9151 43.0214
10.9311 43.0442
10.9471 43.067
10.9631 43.0898
10.9792 43.1126
10.9952 43.1354
11.0112 43.1581
11.0272 43.1809
11.0432 43.2037
11.0593 43.2265
11.0753 43.2493
11.0913 43.2721
11.1073 43.2949
11.1233 43.3177
11.1394 43.3405
11.1554 43.3633
11.1714 43.386
11.1874 43.4088
11.2034 43.4316
11.2195 43.4544
11.2355 43.4772
11.2515 43.5
11.2675 43.5228
11.2836 43.5456
11.2996 43.5684
11.3156 43.5912
11.3316 43.614
11.3476 43.6367
11.3637 43.6595
11.3797 43.6823
11.3957 43.7051
11.4117 43.7279
11.4277 43.7507
11.4438 43.7735
11.4598 43.7963
11.4758 43.8191
11.4918 43.8419
11.5079 43.8646
11.5239 43.8874
11.5399 43.9095
11.5559 43.9316
11.5719 43.9537
11.588 43.9758
11.604 43.9979
11.62 44.02
11.636 44.0421
11.652 44.0642
11.6681 44.0863
11.6841 44.1084
11.7001 44.1305
11.7161 44.1526
11.7322 44.1747
11.7482 44.1968
11.7642 44.2189
11.7802 44.241
11.7962 44.2631
11.8123 44.2852
11.8283 44.3073
11.8443 44.3294
11.8603 44.3515
11.8763 44.3736
11.8924 44.3957
11.9084 44.4178
11.9244 44.4399
11.9404 44.462
11.9565 44.4841
11.9725 44.5062
11.9885 44.5283
12.0045 44.5504
12.0205 44.5725
12.0366 44.5946
12.0526 44.6167
12.0686 44.6388
12.0846 44.6609
12.1006 44.683
12.1167 44.7051
12.1327 44.7272
12.1487 44.7493
12.1647 44.7714
12.1808 44.7935
12.1968 44.8156
12.2128 44.8377
12.2288 44.8598
12.2448 44.8819
12.2609 44.904
12.2769 44.9261
12.2929 44.9482
12.3089 44.9703
12.3249 44.9924
12.341 45.0145
12.357 45.0366
12.373 45.0587
12.389 45.0808
12.405 45.1029
12.4211 45.125
12.4371 45.1471
12.4531 45.1692
12.4691 45.1913
12.4852 45.2134
12.5012 45.2355
12.5172 45.2576
12.5332 45.279
12.5492 45.3004
12.5653 45.3218
12.5813 45.3432
12.5973 45.3646
12.6133 45.386
12.6293 45.4075
12.6454 45.4289
12.6614 45.4503
12.6774 45.4717
12.6934 45.4931
12.7095 45.5145
12.7255 45.5359
12.7415 45.5573
12.7575 45.5787
12.7735 45.6001
12.7896 45.6215
12.8056 45.643
12.8216 45.6644
12.8376 45.6858
12.8536 45.7072
12.8697 45.7286
12.8857 45.75
12.9017 45.7714
12.9177 45.7928
12.9338 45.8142
12.9498 45.8356
12.9658 45.857
12.9818 45.8785
12.9978 45.8999
13.0139 45.9213
13.0299 45.9427
13.0459 45.9641
13.0619 45.9855
13.0779 46.0069
13.094 46.0283
13.11 46.0497
13.126 46.0711
13.142 46.0925
13.1581 46.114
13.1741 46.1354
13.1901 46.1568
13.2061 46.1782
13.2221 46.1996
13.2382 46.221
13.2542 46.2424
13.2702 46.2638
13.2862 46.2852
13.3022 46.3066
13.3183 46.328
13.3343 46.3494
13.3503 46.3709
13.3663 46.3923
13.3824 46.4137
13.3984 46.4351
13.4144 46.4565
13.4304 46.4779
13.4464 46.4993
13.4625 46.5207
13.4785 46.5421
13.4945 46.5635
13.5105 46.5849
13.5265 46.6064
13.5426 46.6278
13.5586 46.6492
13.5746 46.6706
13.5906 46.692
13.6066 46.7134
13.6227 46.7341
13.6387 46.7548
13.6547 46.7756
13.6707 46.7963
13.6868 46.817
13.7028 46.8377
13.7188 46.8584
13.7348 46.8791
13.7508 46.8999
13.7669 46.9206
13.7829 46.9413
13.7989 46.962
13.8149 46.9827
13.8309 47.0035
13.847 47.0242
13.863 47.0449
13.879 47.0656
13.895 47.0863
13.9111 47.107
13.9271 47.1278
13.9431 47.1485
13.9591 47.1692
13.9751 47.1899
13.9912 47.2106
14.0072 47.2314
14.0232 47.2521
14.0392 47.2728
14.0552 47.2935
14.0713 47.3142
14.0873 47.3349
14.1033 47.3557
14.1193 47.3764
14.1354 47.3971
14.1514 47.4178
14.1674 47.4385
14.1834 47.4593
14.1994 47.48
14.2155 47.5007
14.2315 47.5214
14.2475 47.5421
14.2635 47.5628
14.2795 47.5836
14.2956 47.6043
14.3116 47.625
14.3276 47.6457
14.3436 47.6664
14.3597 47.6872
14.3757 47.7079
14.3917 47.7286
14.4077 47.7493
14.4237 47.77
14.4398 47.7907
14.4558 47.8115
14.4718 47.8322
14.4878 47.8529
14.5038 47.8736
14.5199 47.8943
14.5359 47.9151
14.5519 47.9358
14.5679 47.9565
14.584 47.9772
14.6 47.9979
14.616 48.0186
14.632 48.0394
14.648 48.0601
14.6641 48.0808
14.6801 48.1015
14.6961 48.1222
14.7121 48.143
14.7281 48.1637
14.7442 48.1844
14.7602 48.2051
14.7762 48.2258
14.7922 48.2465
14.8082 48.2673
14.8243 48.2873
14.8403 48.3073
14.8563 48.3273
14.8723 48.3474
14.8884 48.3674
14.9044 48.3874
14.9204 48.4075
14.9364 48.4275
14.9524 48.4475
14.9685 48.4675
14.9845 48.4876
15.0005 48.5076
15.0165 48.5276
15.0325 48.5477
15.0486 48.5677
15.0646 48.5877
15.0806 48.6077
15.0966 48.6278
15.1127 48.6478
15.1287 48.6678
15.1447 48.6878
15.1607 48.7079
15.1767 48.7279
15.1928 48.7479
15.2088 48.768
15.2248 48.788
15.2408 48.808
15.2568 48.828
15.2729 48.8481
15.2889 48.8681
15.3049 48.8881
15.3209 48.9081
15.337 48.9282
15.353 48.9482
15.369 48.9682
15.385 48.9883
15.401 49.0083
15.4171 49.0283
15.4331 49.0483
15.4491 49.0684
15.4651 49.0884
15.4811 49.1084
15.4972 49.1285
15.5132 49.1485
15.5292 49.1685
15.5452 49.1885
15.5613 49.2086
15.5773 49.2286
15.5933 49.2486
15.6093 49.2686
15.6253 49.2887
15.6414 49.3087
15.6574 49.3287
15.6734 49.3488
15.6894 49.3688
15.7054 49.3888
15.7215 49.4088
15.7375 49.4289
15.7535 49.4489
15.7695 49.4689
15.7856 49.489
15.8016 49.509
15.8176 49.529
15.8336 49.549
15.8496 49.5691
15.8657 49.5891
15.8817 49.6091
15.8977 49.6291
15.9137 49.6492
15.9297 49.6692
15.9458 49.6892
15.9618 49.7093
15.9778 49.7293
15.9938 49.7493
16.0098 49.7693
16.0259 49.7894
16.0419 49.8094
16.0579 49.8294
16.0739 49.8494
16.09 49.8695
16.106 49.8895
16.122 49.9095
16.138 49.9296
16.154 49.9496
16.1701 49.9689
16.1861 49.9883
16.2021 50.0076
16.2181 50.0269
16.2341 50.0463
16.2502 50.0656
16.2662 50.0849
16.2822 50.1043
16.2982 50.1236
16.3143 50.143
16.3303 50.1623
16.3463 50.1816
16.3623 50.201
16.3783 50.2203
16.3944 50.2396
16.4104 50.259
16.4264 50.2783
16.4424 50.2977
16.4584 50.317
16.4745 50.3363
16.4905 50.3557
16.5065 50.375
16.5225 50.3943
16.5386 50.4137
16.5546 50.433
16.5706 50.4523
16.5866 50.4717
16.6026 50.491
16.6187 50.5104
16.6347 50.5297
16.6507 50.549
16.6667 50.5684
16.6827 50.5877
16.6988 50.607
16.7148 50.6264
16.7308 50.6457
16.7468 50.6651
16.7629 50.6844
16.7789 50.7037
16.7949 50.7231
16.8109 50.7424
16.8269 50.7617
16.843 50.7811
16.859 50.8004
16.875 50.8198
16.891 50.8391
16.907 50.8584
16.9231 50.8778
16.9391 50.8971
16.9551 50.9164
16.9711 50.9358
16.9872 50.9551
17.0032 50.9744
17.0192 50.9938
17.0352 51.0131
17.0512 51.0325
17.0673 51.0518
17.0833 51.0711
17.0993 51.0905
17.1153 51.1098
17.1313 51.1291
17.1474 51.1485
17.1634 51.1678
17.1794 51.1872
17.1954 51.2065
17.2114 51.2258
17.2275 51.2452
17.2435 51.2645
17.2595 51.2838
17.2755 51.3032
17.2916 51.3225
17.3076 51.3419
17.3236 51.3612
17.3396 51.3805
17.3556 51.3999
17.3717 51.4192
17.3877 51.4385
17.4037 51.4579
17.4197 51.4772
17.4357 51.4965
17.4518 51.5159
17.4678 51.5352
17.4838 51.5546
17.4998 51.5739
17.5159 51.5932
17.5319 51.6126
17.5479 51.6319
17.5639 51.6512
17.5799 51.6706
17.596 51.6899
17.612 51.7093
17.628 51.7286
17.644 51.7472
17.66 51.7659
17.6761 51.7845
17.6921 51.8032
17.7081 51.8218
17.7241 51.8405
17.7402 51.8591
17.7562 51.8778
17.7722 51.8964
17.7882 51.9151
17.8042 51.9337
17.8203 51.9523
17.8363 51.971
17.8523 51.9896
17.8683 52.0083
17.8843 52.0269
17.9004 52.0456
17.9164 52.0642
17.9324 52.0829
17.9484 52.1015
17.9645 52.1202
17.9805 52.1388
17.9965 52.1575
18.0125 52.1761
18.0285 52.1948
18.0446 52.2134
18.0606 52.232
18.0766 52.2507
18.0926 52.2693
18.1086 52.288
18.1247 52.3066
18.1407 52.3253
18.1567 52.3439
18.1727 52.3626
18.1888 52.3812
18.2048 52.3999
18.2208 52.4185
18.2368 52.4372
18.2528 52.4558
18.2689 52.4744
18.2849 52.4931
18.3009 52.5117
18.3169 52.5304
18.3329 52.549
18.349 52.5677
18.365 52.5863
18.381 52.605
18.397 52.6236
18.413 52.6423
18.4291 52.6609
18.4451 52.6796
18.4611 52.6982
18.4771 52.7169
18.4932 52.7355
18.5092 52.7541
18.5252 52.7728
18.5412 52.7914
18.5572 52.8101
18.5733 52.8287
18.5893 52.8474
18.6053 52.866
18.6213 52.8847
18.6373 52.9033
18.6534 52.922
18.6694 52.9406
18.6854 52.9593
18.7014 52.9779
18.7175 52.9965
18.7335 53.0152
18.7495 53.0338
18.7655 53.0525
18.7815 53.0711
18.7976 53.0898
18.8136 53.1084
18.8296 53.1271
18.8456 53.1457
18.8616 53.1644
18.8777 53.183
18.8937 53.2017
18.9097 53.2203
18.9257 53.239
18.9418 53.2576
18.9578 53.2762
18.9738 53.2949
18.9898 53.3135
19.0058 53.3322
19.0219 53.3508
19.0379 53.3695
19.0539 53.3881
19.0699 53.4068
19.0859 53.4254
19.102 53.4441
19.118 53.4627
19.134 53.4814
19.15 53.5
19.1661 53.5186
19.1821 53.5373
19.1981 53.5559
19.2141 53.5746
19.2301 53.5932
19.2462 53.6119
19.2622 53.6305
19.2782 53.6485
19.2942 53.6664
19.3102 53.6844
19.3263 53.7023
19.3423 53.7203
19.3583 53.7383
19.3743 53.7562
19.3904 53.7742
19.4064 53.7921
19.4224 53.8101
19.4384 53.828
19.4544 53.846
19.4705 53.864
19.4865 53.8819
19.5025 53.8999
19.5185 53.9178
19.5345 53.9358
19.5506 53.9537
19.5666 53.9717
19.5826 53.9896
19.5986 54.0076
19.6146 54.0256
19.6307 54.0435
19.6467 54.0615
19.6627 54.0794
19.6787 54.0974
19.6948 54.1153
19.7108 54.1333
19.7268 54.1512
19.7428 54.1692
19.7588 54.1872
19.7749 54.2051
19.7909 54.2231
19.8069 54.241
19.8229 54.259
19.8389 54.2769
19.855 54.2949
19.871 54.3128
19.887 54.3308
19.903 54.3488
19.9191 54.3667
19.9351 54.3847
19.9511 54.4026
19.9671 54.4206
19.9831 54.4385
19.9992 54.4565
20.0152 54.4744
20.0312 54.4924
20.0472 54.5104
20.0632 54.5283
20.0793 54.5463
20.0953 54.5642
20.1113 54.5822
20.1273 54.6001
20.1434 54.6181
20.1594 54.636
20.1754 54.654
20.1914 54.672
20.2074 54.6899
20.2235 54.7079
20.2395 54.7258
20.2555 54.7438
20.2715 54.7617
20.2875 54.7797
20.3036 54.7977
20.3196 54.8156
20.3356 54.8336
20.3516 54.8515
20.3677 54.8695
20.3837 54.8874
20.3997 54.9054
20.4157 54.9233
20.4317 54.9413
20.4478 54.9593
20.4638 54.9772
20.4798 54.9952
20.4958 55.0131
20.5118 55.0311
20.5279 55.049
20.5439 55.067
20.5599 55.0849
20.5759 55.1029
20.592 55.1209
20.608 55.1388
20.624 55.1568
20.64 55.1747
20.656 55.1927
20.6721 55.2106
20.6881 55.2286
20.7041 55.2465
20.7201 55.2645
20.7361 55.2825
20.7522 55.3004
20.7682 55.3184
20.7842 55.3363
20.8002 55.3543
20.8162 55.3722
20.8323 55.3902
20.8483 55.4081
20.8643 55.4261
20.8803 55.4441
20.8964 55.462
20.9124 55.48
20.9284 55.4979
20.9444 55.5159
20.9604 55.5338
20.9765 55.5518
20.9925 55.5698
21.0085 55.5877
21.0245 55.6057
21.0405 55.6236
21.0566 55.6416
21.0726 55.6595
21.0886 55.6775
21.1046 55.6954
21.1207 55.7127
21.1367 55.73
21.1527 55.7472
21.1687 55.7645
21.1847 55.7818
21.2008 55.799
21.2168 55.8163
21.2328 55.8336
21.2488 55.8508
21.2648 55.8681
21.2809 55.8854
21.2969 55.9026
21.3129 55.9199
21.3289 55.9372
21.345 55.9544
21.361 55.9717
21.377 55.989
21.393 56.0062
21.409 56.0235
21.4251 56.0407
21.4411 56.058
21.4571 56.0753
21.4731 56.0925
21.4891 56.1098
21.5052 56.1271
21.5212 56.1443
21.5372 56.1616
21.5532 56.1789
21.5693 56.1961
21.5853 56.2134
21.6013 56.2307
21.6173 56.2479
21.6333 56.2652
21.6494 56.2825
21.6654 56.2997
21.6814 56.317
21.6974 56.3343
21.7134 56.3515
21.7295 56.3688
21.7455 56.386
21.7615 56.4033
21.7775 56.4206
21.7936 56.4378
21.8096 56.4551
21.8256 56.4724
21.8416 56.4896
21.8576 56.5069
21.8737 56.5242
21.8897 56.5414
21.9057 56.5587
21.9217 56.576
21.9377 56.5932
21.9538 56.6105
21.9698 56.6278
21.9858 56.645
22.0018 56.6623
22.0178 56.6796
22.0339 56.6968
22.0499 56.7141
22.0659 56.7314
22.0819 56.7486
22.098 56.7659
22.114 56.7831
22.13 56.8004
22.146 56.8177
22.162 56.8349
22.1781 56.8522
22.1941 56.8695
22.2101 56.8867
22.2261 56.904
22.2421 56.9213
22.2582 56.9385
22.2742 56.9558
22.2902 56.9731
22.3062 56.9903
22.3223 57.0076
22.3383 57.0249
22.3543 57.0421
22.3703 57.0594
22.3863 57.0767
22.4024 57.0939
22.4184 57.1112
22.4344 57.1285
22.4504 57.1457
22.4664 57.163
22.4825 57.1802
22.4985 57.1975
22.5145 57.2148
22.5305 57.232
22.5466 57.2493
22.5626 57.2666
22.5786 57.2838
22.5946 57.3011
22.6106 57.3184
22.6267 57.3356
22.6427 57.3529
22.6587 57.3702
22.6747 57.3874
22.6907 57.4047
22.7068 57.422
22.7228 57.4392
22.7388 57.4565
22.7548 57.4738
22.7709 57.491
22.7869 57.5083
22.8029 57.5256
22.8189 57.5428
22.8349 57.5601
22.851 57.5773
22.867 57.5946
22.883 57.6119
22.899 57.6291
22.915 57.6464
22.9311 57.6637
22.9471 57.6809
22.9631 57.6982
22.9791 57.7155
22.9952 57.7327
23.0112 57.75
23.0272 57.7673
23.0432 57.7845
23.0592 57.8018
23.0753 57.8191
23.0913 57.8363
23.1073 57.8536
23.1233 57.8709
23.1393 57.8881
23.1554 57.9054
23.1714 57.9227
23.1874 57.9392
23.2034 57.9558
23.2194 57.9724
23.2355 57.989
23.2515 58.0055
23.2675 58.0221
23.2835 58.0387
23.2996 58.0552
23.3156 58.0718
23.3316 58.0884
23.3476 58.105
23.3636 58.1215
23.3797 58.1381
23.3957 58.1547
23.4117 58.1713
23.4277 58.1878
23.4437 58.2044
23.4598 58.221
23.4758 58.2376
23.4918 58.2541
23.5078 58.2707
23.5239 58.2873
23.5399 58.3039
23.5559 58.3204
23.5719 58.337
23.5879 58.3536
23.604 58.3702
23.62 58.3867
23.636 58.4033
23.652 58.4199
23.668 58.4365
23.6841 58.453
23.7001 58.4696
23.7161 58.4862
23.7321 58.5028
23.7482 58.5193
23.7642 58.5359
23.7802 58.5525
23.7962 58.5691
23.8122 58.5856
23.8283 58.6022
23.8443 58.6188
23.8603 58.6354
23.8763 58.6519
23.8923 58.6685
23.9084 58.6851
23.9244 58.7017
23.9404 58.7182
23.9564 58.7348
23.9725 58.7514
23.9885 58.768
24.0045 58.7845
24.0205 58.8011
24.0365 58.8177
24.0526 58.8343
24.0686 58.8508
24.0846 58.8674
24.1006 58.884
24.1166 58.9006
24.1327 58.9171
24.1487 58.9337
24.1647 58.9503
24.1807 58.9669
24.1968 58.9834
24.2128 59
24.2288 59.0166
